==================================================================
fastsimcoal started on 26/06/2025 at 15:07:20

TMRCAs per non-recombining segment
Locus	Segment_length	Data_Type	Time_(gen)	deme	Num_Mutations
3838	1	data unknown	183.616	0	0
3839	1	data unknown	183.02	0	0
3840	1	data unknown	182.532	0	0
3841	1	data unknown	195.461	0	0
3842	1	data unknown	199.501	0	0
3843	1	data unknown	196.458	0	0
3844	1	data unknown	216.804	0	0
3845	1	data unknown	184.938	0	0
3846	1	data unknown	195.147	0	0
3847	1	data unknown	201.417	0	0
3848	1	data unknown	187.027	0	0
3849	1	data unknown	186.922	0	0
3850	1	data unknown	190.842	0	0
3851	1	data unknown	209.155	0	0
3852	1	data unknown	183.709	0	0
3853	1	data unknown	189.866	0	0
3854	1	data unknown	186.513	0	0
3855	1	data unknown	206.545	0	0
3856	1	data unknown	188.782	0	0
3857	1	data unknown	195.643	0	0
3858	1	data unknown	218.643	0	0
3859	1	data unknown	184.305	0	0
3860	1	data unknown	184.947	0	0
3861	1	data unknown	187.783	0	0
3862	1	data unknown	205.555	0	0
3863	1	data unknown	190.318	0	0
3864	1	data unknown	186.67	0	0
3865	1	data unknown	189.728	0	0
3866	1	data unknown	192.459	0	0
3867	1	data unknown	189.413	0	0
3868	1	data unknown	186.807	0	0
3869	1	data unknown	226.496	0	0
3870	1	data unknown	182.585	0	0
3871	1	data unknown	185.723	0	0
3872	1	data unknown	183.587	0	0
3873	1	data unknown	184.892	0	0
3874	1	data unknown	189.394	0	0
3875	1	data unknown	187.776	0	0
3876	1	data unknown	185.204	0	0
3877	1	data unknown	186.652	0	0
3878	1	data unknown	192.7	0	0
3879	1	data unknown	192.198	0	0
3880	1	data unknown	182.695	0	0
3881	1	data unknown	2.17438	0	0
3882	1	data unknown	202.597	0	0
3883	1	data unknown	182.651	0	0
3884	1	data unknown	194.617	0	0
3885	1	data unknown	185.503	0	0
3886	1	data unknown	196.891	0	0
3887	1	data unknown	191.874	0	0
3888	1	data unknown	191.358	0	0
3889	1	data unknown	186.019	0	0
3890	1	data unknown	188.71	0	0
3891	1	data unknown	188.392	0	0
3892	1	data unknown	190.662	0	0
3893	1	data unknown	225.349	0	0
3894	1	data unknown	197.315	0	0
3895	1	data unknown	190.983	0	0
3896	1	data unknown	184.345	0	0
3897	1	data unknown	183.762	0	0
3898	1	data unknown	193.593	0	0
3899	1	data unknown	193.27	0	0
3900	1	data unknown	204.841	0	0
3901	1	data unknown	190.854	0	0
3902	1	data unknown	197.531	0	0
3903	1	data unknown	195.155	0	0
3904	1	data unknown	185.25	0	0
3905	1	data unknown	185.849	0	0
3906	1	data unknown	187.127	0	0
3907	1	data unknown	182.815	0	0
3908	1	data unknown	194.939	0	0
3909	1	data unknown	184.296	0	0
3910	1	data unknown	184.221	0	0
3911	1	data unknown	184.027	0	0
3912	1	data unknown	202.701	0	0
3913	1	data unknown	189.888	0	0
3914	1	data unknown	185.378	0	0
3915	1	data unknown	182.825	0	0
3916	1	data unknown	184.595	0	0
3917	1	data unknown	187.558	0	0
3918	1	data unknown	188.652	0	0
3919	1	data unknown	183.962	0	0
3920	1	data unknown	215.344	0	0
3921	1	data unknown	197.717	0	0
3922	1	data unknown	189.944	0	0
3923	1	data unknown	191.008	0	0
3924	1	data unknown	198.539	0	0
3925	1	data unknown	194.104	0	0
3926	1	data unknown	190.15	0	0
3927	1	data unknown	194.298	0	0
3928	1	data unknown	195.733	0	0
3929	1	data unknown	188.699	0	0
3930	1	data unknown	183.913	0	0
3931	1	data unknown	195.562	0	0
3932	1	data unknown	91.3811	0	0
3933	1	data unknown	192.392	0	0
3934	1	data unknown	184.127	0	0
3935	1	data unknown	210.063	0	0
3936	1	data unknown	185.903	0	0
3937	1	data unknown	202.137	0	0
3938	1	data unknown	196.627	0	0
3939	1	data unknown	184.109	0	0
3940	1	data unknown	182.808	0	0
3941	1	data unknown	187.093	0	0
3942	1	data unknown	198.956	0	0
3943	1	data unknown	187.241	0	0
3944	1	data unknown	183.004	0	0
3945	1	data unknown	183.957	0	0
3946	1	data unknown	183.496	0	0
3947	1	data unknown	202.793	0	0
3948	1	data unknown	106.964	0	0
3949	1	data unknown	195.245	0	0
3950	1	data unknown	187.535	0	0
3951	1	data unknown	183.369	0	0
3952	1	data unknown	182.522	0	0
3953	1	data unknown	182.65	0	0
3954	1	data unknown	212.988	0	0
3955	1	data unknown	188.041	0	0
3956	1	data unknown	233.292	0	0
3957	1	data unknown	184.598	0	0
3958	1	data unknown	183.581	0	0
3959	1	data unknown	196.783	0	0
3960	1	data unknown	186.843	0	0
3961	1	data unknown	185.25	0	0
3962	1	data unknown	186.38	0	0
3963	1	data unknown	189.87	0	0
3964	1	data unknown	190.664	0	0
3965	1	data unknown	183.71	0	0
3966	1	data unknown	185.758	0	0
3967	1	data unknown	184.796	0	0
3968	1	data unknown	183.66	0	0
3969	1	data unknown	193.886	0	0
3970	1	data unknown	191.396	0	0
3971	1	data unknown	184.23	0	0
3972	1	data unknown	187.362	0	0
3973	1	data unknown	193.959	0	0
3974	1	data unknown	204.221	0	0
3975	1	data unknown	196.275	0	0
3976	1	data unknown	184.083	0	0
3977	1	data unknown	185.2	0	0
3978	1	data unknown	186.333	0	0
3979	1	data unknown	189.393	0	0
3980	1	data unknown	202.121	0	0
3981	1	data unknown	182.895	0	0
3982	1	data unknown	199.681	0	0
3983	1	data unknown	182.466	0	0
3984	1	data unknown	183.878	0	0
3985	1	data unknown	184.719	0	0
3986	1	data unknown	207.803	0	0
3987	1	data unknown	192.927	0	0
3988	1	data unknown	187.137	0	0
3989	1	data unknown	185.583	0	0
3990	1	data unknown	182.121	0	0
3991	1	data unknown	183.167	0	0
3992	1	data unknown	188.38	0	0
3993	1	data unknown	191.359	0	0
3994	1	data unknown	111.694	0	0
3995	1	data unknown	210.769	0	0
3996	1	data unknown	189.664	0	0
3997	1	data unknown	187.208	0	0
3998	1	data unknown	182.18	0	0
3999	1	data unknown	182.713	0	0
4000	1	data unknown	182.918	0	0
4001	1	data unknown	196.08	0	0
4002	1	data unknown	183.149	0	0
4003	1	data unknown	190.821	0	0
4004	1	data unknown	190.124	0	0
4005	1	data unknown	185.809	0	0
4006	1	data unknown	189.434	0	0
4007	1	data unknown	188.348	0	0
4008	1	data unknown	228.923	0	0
4009	1	data unknown	203.022	0	0
4010	1	data unknown	190.915	0	0
4011	1	data unknown	189.885	0	0
4012	1	data unknown	184.629	0	0
4013	1	data unknown	205.604	0	0
4014	1	data unknown	205.628	0	0
4015	1	data unknown	202.785	0	0
4016	1	data unknown	247.955	0	0
4017	1	data unknown	207.087	0	0
4018	1	data unknown	185.149	0	0
4019	1	data unknown	183.086	0	0
4020	1	data unknown	187.978	0	0
4021	1	data unknown	185.637	0	0
4022	1	data unknown	185.311	0	0
4023	1	data unknown	191.501	0	0
4024	1	data unknown	186.47	0	0
4025	1	data unknown	185.031	0	0
4026	1	data unknown	182.578	0	0
4027	1	data unknown	217.199	0	0
4028	1	data unknown	188.117	0	0
4029	1	data unknown	186.894	0	0
4030	1	data unknown	198.51	0	0
4031	1	data unknown	182.277	0	0
4032	1	data unknown	185.981	0	0
4033	1	data unknown	190.635	0	0
4034	1	data unknown	1.83105	0	0
4035	1	data unknown	187.37	0	0
4036	1	data unknown	203.975	0	0
4037	1	data unknown	200.22	0	0
4038	1	data unknown	213.142	0	0
4039	1	data unknown	194.565	0	0
4040	1	data unknown	203.717	0	0
4041	1	data unknown	195.234	0	0
4042	1	data unknown	182.404	0	0
4043	1	data unknown	199.704	0	0
4044	1	data unknown	210.872	0	0
4045	1	data unknown	201.986	0	0
4046	1	data unknown	189.339	0	0
4047	1	data unknown	194.326	0	0
4048	1	data unknown	184.205	0	0
4049	1	data unknown	191.057	0	0
4050	1	data unknown	174.236	0	0
4051	1	data unknown	183.807	0	0
4052	1	data unknown	184.583	0	0
4053	1	data unknown	186.659	0	0
4054	1	data unknown	185.652	0	0
4055	1	data unknown	196.905	0	0
4056	1	data unknown	186.199	0	0
4057	1	data unknown	183.428	0	0
4058	1	data unknown	186.97	0	0
4059	1	data unknown	199.552	0	0
4060	1	data unknown	194.72	0	0
4061	1	data unknown	186.11	0	0
4062	1	data unknown	189.851	0	0
4063	1	data unknown	189.972	0	0
4064	1	data unknown	194.511	0	0
4065	1	data unknown	182.153	0	0
4066	1	data unknown	186.666	0	0
4067	1	data unknown	198.682	0	0
4068	1	data unknown	192.935	0	0
4069	1	data unknown	197.175	0	0
4070	1	data unknown	194.728	0	0
4071	1	data unknown	185.829	0	0
4072	1	data unknown	215.991	0	0
4073	1	data unknown	26.2451	0	0
4074	1	data unknown	189.711	0	0
4075	1	data unknown	187.435	0	0
4076	1	data unknown	188.253	0	0
4077	1	data unknown	209.449	0	0
4078	1	data unknown	201.752	0	0
4079	1	data unknown	187.952	0	0
4080	1	data unknown	183.783	0	0
4081	1	data unknown	183.154	0	0
4082	1	data unknown	21.534	0	0
4083	1	data unknown	198.128	0	0
4084	1	data unknown	201.014	0	0
4085	1	data unknown	187.172	0	0
4086	1	data unknown	188.281	0	0
4087	1	data unknown	182.357	0	0
4088	1	data unknown	216.829	0	0
4089	1	data unknown	189.075	0	0
4090	1	data unknown	191.767	0	0
4091	1	data unknown	212.466	0	0
4092	1	data unknown	216.28	0	0
4093	1	data unknown	194.045	0	0
4094	1	data unknown	201.628	0	0
4095	1	data unknown	9.34601	0	0
4096	1	data unknown	189.134	0	0
4097	1	data unknown	184.078	0	0
4098	1	data unknown	191.744	0	0
4099	1	data unknown	227.992	0	0
4100	1	data unknown	182.014	0	0
4101	1	data unknown	183.928	0	0
4102	1	data unknown	191.684	0	0
4103	1	data unknown	189.45	0	0
4104	1	data unknown	183.361	0	0
4105	1	data unknown	205.574	0	0
4106	1	data unknown	197.241	0	0
4107	1	data unknown	152.645	0	0
4108	1	data unknown	197.059	0	0
4109	1	data unknown	182.441	0	0
4110	1	data unknown	184.238	0	0
4111	1	data unknown	191.414	0	0
4112	1	data unknown	185.129	0	0
4113	1	data unknown	196.612	0	0
4114	1	data unknown	185.014	0	0
4115	1	data unknown	192.398	0	0
4116	1	data unknown	184.663	0	0
4117	1	data unknown	182.913	0	0
4118	1	data unknown	195.761	0	0
4119	1	data unknown	218.372	0	0
4120	1	data unknown	195.483	0	0
4121	1	data unknown	182.242	0	0
4122	1	data unknown	183.349	0	0
4123	1	data unknown	184.003	0	0
4124	1	data unknown	185.048	0	0
4125	1	data unknown	193.902	0	0
4126	1	data unknown	198.084	0	0
4127	1	data unknown	188.067	0	0
4128	1	data unknown	194.401	0	0
4129	1	data unknown	200.107	0	0
4130	1	data unknown	182.901	0	0
4131	1	data unknown	196.785	0	0
4132	1	data unknown	186.537	0	0
4133	1	data unknown	201.071	0	0
4134	1	data unknown	186.885	0	0
4135	1	data unknown	199.812	0	0
4136	1	data unknown	184.936	0	0
4137	1	data unknown	182.55	0	0
4138	1	data unknown	189	0	0
4139	1	data unknown	183.386	0	0
4140	1	data unknown	187.513	0	0
4141	1	data unknown	194.062	0	0
4142	1	data unknown	188.213	0	0
4143	1	data unknown	182.474	0	0
4144	1	data unknown	194.495	0	0
4145	1	data unknown	198.998	0	0
4146	1	data unknown	202.756	0	0
4147	1	data unknown	193.33	0	0
4148	1	data unknown	186.557	0	0
4149	1	data unknown	185.339	0	0
4150	1	data unknown	182.332	0	0
4151	1	data unknown	186.324	0	0
4152	1	data unknown	188.236	0	0
4153	1	data unknown	182.708	0	0
4154	1	data unknown	185.003	0	0
4155	1	data unknown	182.465	0	0
4156	1	data unknown	182.292	0	0
4157	1	data unknown	185.643	0	0
4158	1	data unknown	184.034	0	0
4159	1	data unknown	182.045	0	0
4160	1	data unknown	198.83	0	0
4161	1	data unknown	185.119	0	0
4162	1	data unknown	191.408	0	0
4163	1	data unknown	182.966	0	0
4164	1	data unknown	191.761	0	0
4165	1	data unknown	186.552	0	0
4166	1	data unknown	199.637	0	0
4167	1	data unknown	183.808	0	0
4168	1	data unknown	183.153	0	0
4169	1	data unknown	197.355	0	0
4170	1	data unknown	185.245	0	0
4171	1	data unknown	189.078	0	0
4172	1	data unknown	201.342	0	0
4173	1	data unknown	183.245	0	0
4174	1	data unknown	191.119	0	0
4175	1	data unknown	208.471	0	0
4176	1	data unknown	186.308	0	0
4177	1	data unknown	186.503	0	0
4178	1	data unknown	182.839	0	0
4179	1	data unknown	183.8	0	0
4180	1	data unknown	189.683	0	0
4181	1	data unknown	208.56	0	0
4182	1	data unknown	192.409	0	0
4183	1	data unknown	182.166	0	0
4184	1	data unknown	185.961	0	0
4185	1	data unknown	188.995	0	0
4186	1	data unknown	200.021	0	0
4187	1	data unknown	200.409	0	0
4188	1	data unknown	196.227	0	0
4189	1	data unknown	192.649	0	0
4190	1	data unknown	191.123	0	0
4191	1	data unknown	186.358	0	0
4192	1	data unknown	194.133	0	0
4193	1	data unknown	182.008	0	0
4194	1	data unknown	201.646	0	0
4195	1	data unknown	187.876	0	0
4196	1	data unknown	189.306	0	0
4197	1	data unknown	182.386	0	0
4198	1	data unknown	198.512	0	0
4199	1	data unknown	195.686	0	0
4200	1	data unknown	187.994	0	0
4201	1	data unknown	188.731	0	0
4202	1	data unknown	182.062	0	0
4203	1	data unknown	193.945	0	0
4204	1	data unknown	182.328	0	0
4205	1	data unknown	206.643	0	0
4206	1	data unknown	184.047	0	0
4207	1	data unknown	182.074	0	0
4208	1	data unknown	183.429	0	0
4209	1	data unknown	188.244	0	0
4210	1	data unknown	224.352	0	0
4211	1	data unknown	182.339	0	0
4212	1	data unknown	193.092	0	0
4213	1	data unknown	185.561	0	0
4214	1	data unknown	190.294	0	0
4215	1	data unknown	185.821	0	0
4216	1	data unknown	183.512	0	0
4217	1	data unknown	190.623	0	0
4218	1	data unknown	188.578	0	0
4219	1	data unknown	186.905	0	0
4220	1	data unknown	195.32	0	0
4221	1	data unknown	182.327	0	0
4222	1	data unknown	184.804	0	0
4223	1	data unknown	189.735	0	0
4224	1	data unknown	182.711	0	0
4225	1	data unknown	190.395	0	0
4226	1	data unknown	183.004	0	0
4227	1	data unknown	192.723	0	0
4228	1	data unknown	191.875	0	0
4229	1	data unknown	187.756	0	0
4230	1	data unknown	195.048	0	0
4231	1	data unknown	191.077	0	0
4232	1	data unknown	195.5	0	0
4233	1	data unknown	186.772	0	0
4234	1	data unknown	184.545	0	0
4235	1	data unknown	204.738	0	0
4236	1	data unknown	185.785	0	0
4237	1	data unknown	186.944	0	0
4238	1	data unknown	190.791	0	0
4239	1	data unknown	204.641	0	0
4240	1	data unknown	206.193	0	0
4241	1	data unknown	196.917	0	0
4242	1	data unknown	184.189	0	0
4243	1	data unknown	217.188	0	0
4244	1	data unknown	201.833	0	0
4245	1	data unknown	184.59	0	0
4246	1	data unknown	183.978	0	0
4247	1	data unknown	190.856	0	0
4248	1	data unknown	184.363	0	0
4249	1	data unknown	213.203	0	0
4250	1	data unknown	193.146	0	0
4251	1	data unknown	187.269	0	0
4252	1	data unknown	208.988	0	0
4253	1	data unknown	204.251	0	0
4254	1	data unknown	183.405	0	0
4255	1	data unknown	194.158	0	0
4256	1	data unknown	189.626	0	0
4257	1	data unknown	182.458	0	0
4258	1	data unknown	184.297	0	0
4259	1	data unknown	182.213	0	0
4260	1	data unknown	182.347	0	0
4261	1	data unknown	190.358	0	0
4262	1	data unknown	188.439	0	0
4263	1	data unknown	185.352	0	0
4264	1	data unknown	187.657	0	0
4265	1	data unknown	202.143	0	0
4266	1	data unknown	193.494	0	0
4267	1	data unknown	183.389	0	0
4268	1	data unknown	189.385	0	0
4269	1	data unknown	193.176	0	0
4270	1	data unknown	185.386	0	0
4271	1	data unknown	183.328	0	0
4272	1	data unknown	185.788	0	0
4273	1	data unknown	195.221	0	0
4274	1	data unknown	186.961	0	0
4275	1	data unknown	183.934	0	0
4276	1	data unknown	190.655	0	0
4277	1	data unknown	196.637	0	0
4278	1	data unknown	189.974	0	0
4279	1	data unknown	186.469	0	0
4280	1	data unknown	182.401	0	0
4281	1	data unknown	186.4	0	0
4282	1	data unknown	188.967	0	0
4283	1	data unknown	203.767	0	0
4284	1	data unknown	183.041	0	0
4285	1	data unknown	182.149	0	0
4286	1	data unknown	183.237	0	0
4287	1	data unknown	209.44	0	0
4288	1	data unknown	206.17	0	0
4289	1	data unknown	183.658	0	0
4290	1	data unknown	194.995	0	0
4291	1	data unknown	185.743	0	0
4292	1	data unknown	191.875	0	0
4293	1	data unknown	182.027	0	0
4294	1	data unknown	187.023	0	0
4295	1	data unknown	191.082	0	0
4296	1	data unknown	184.426	0	0
4297	1	data unknown	191.54	0	0
4298	1	data unknown	191.293	0	0
4299	1	data unknown	189.368	0	0
4300	1	data unknown	188.128	0	0
4301	1	data unknown	183.075	0	0
4302	1	data unknown	182.526	0	0
4303	1	data unknown	183.397	0	0
4304	1	data unknown	186.059	0	0
4305	1	data unknown	199.024	0	0
4306	1	data unknown	182.728	0	0
4307	1	data unknown	183.564	0	0
4308	1	data unknown	185.987	0	0
4309	1	data unknown	219.756	0	0
4310	1	data unknown	48.79	0	0
4311	1	data unknown	187.569	0	0
4312	1	data unknown	190.341	0	0
4313	1	data unknown	182.342	0	0
4314	1	data unknown	191.966	0	0
4315	1	data unknown	182.415	0	0
4316	1	data unknown	196.356	0	0
4317	1	data unknown	183.45	0	0
4318	1	data unknown	182.8	0	0
4319	1	data unknown	188.781	0	0
4320	1	data unknown	193.258	0	0
4321	1	data unknown	189.584	0	0
4322	1	data unknown	192.386	0	0
4323	1	data unknown	190.105	0	0
4324	1	data unknown	189.227	0	0
4325	1	data unknown	186.63	0	0
4326	1	data unknown	199.102	0	0
4327	1	data unknown	182.66	0	0
4328	1	data unknown	190.694	0	0
4329	1	data unknown	200.191	0	0
4330	1	data unknown	187.774	0	0
4331	1	data unknown	182.165	0	0
4332	1	data unknown	199.298	0	0
4333	1	data unknown	184.009	0	0
4334	1	data unknown	193.283	0	0
4335	1	data unknown	182.047	0	0
4336	1	data unknown	185.082	0	0
4337	1	data unknown	187.067	0	0
4338	1	data unknown	182.082	0	0
4339	1	data unknown	200.489	0	0
4340	1	data unknown	193.407	0	0
4341	1	data unknown	182.674	0	0
4342	1	data unknown	188.281	0	0
4343	1	data unknown	197.599	0	0
4344	1	data unknown	198.962	0	0
4345	1	data unknown	189.72	0	0
4346	1	data unknown	196.779	0	0
4347	1	data unknown	184.85	0	0
4348	1	data unknown	189.964	0	0
4349	1	data unknown	187.007	0	0
4350	1	data unknown	206.127	0	0
4351	1	data unknown	182.797	0	0
4352	1	data unknown	197.757	0	0
4353	1	data unknown	186.286	0	0
4354	1	data unknown	186.818	0	0
4355	1	data unknown	186.526	0	0
4356	1	data unknown	186.071	0	0
4357	1	data unknown	188.549	0	0
4358	1	data unknown	203.83	0	0
4359	1	data unknown	189.577	0	0
4360	1	data unknown	188.854	0	0
4361	1	data unknown	54.7409	0	0
4362	1	data unknown	183.304	0	0
4363	1	data unknown	191.252	0	0
4364	1	data unknown	204.38	0	0
4365	1	data unknown	221.02	0	0
4366	1	data unknown	204.19	0	0
4367	1	data unknown	185.864	0	0
4368	1	data unknown	202.208	0	0
4369	1	data unknown	206.254	0	0
4370	1	data unknown	193.939	0	0
4371	1	data unknown	80.9097	0	0
4372	1	data unknown	187.422	0	0
4373	1	data unknown	196.657	0	0
4374	1	data unknown	186.989	0	0
4375	1	data unknown	199.744	0	0
4376	1	data unknown	188.724	0	0
4377	1	data unknown	58.5365	0	0
4378	1	data unknown	201.259	0	0
4379	1	data unknown	188.527	0	0
4380	1	data unknown	184.068	0	0
4381	1	data unknown	190.054	0	0
4382	1	data unknown	183.176	0	0
4383	1	data unknown	201.504	0	0
4384	1	data unknown	201.703	0	0
4385	1	data unknown	184.565	0	0
4386	1	data unknown	225.031	0	0
4387	1	data unknown	205.9	0	0
4388	1	data unknown	188.726	0	0
4389	1	data unknown	160.141	0	0
4390	1	data unknown	182.071	0	0
4391	1	data unknown	192.896	0	0
4392	1	data unknown	195.636	0	0
4393	1	data unknown	185.344	0	0
4394	1	data unknown	196.388	0	0
4395	1	data unknown	201.876	0	0
4396	1	data unknown	184.803	0	0
4397	1	data unknown	216.115	0	0
4398	1	data unknown	185.242	0	0
4399	1	data unknown	186.477	0	0
4400	1	data unknown	196.843	0	0
4401	1	data unknown	197.884	0	0
4402	1	data unknown	186.074	0	0
4403	1	data unknown	190.4	0	0
4404	1	data unknown	208.651	0	0
4405	1	data unknown	192.605	0	0
4406	1	data unknown	186.507	0	0
4407	1	data unknown	204.083	0	0
4408	1	data unknown	189.191	0	0
4409	1	data unknown	182.631	0	0
4410	1	data unknown	182.404	0	0
4411	1	data unknown	182.022	0	0
4412	1	data unknown	188.883	0	0
4413	1	data unknown	194.974	0	0
4414	1	data unknown	207.825	0	0
4415	1	data unknown	183.464	0	0
4416	1	data unknown	182.042	0	0
4417	1	data unknown	188.488	0	0
4418	1	data unknown	188.179	0	0
4419	1	data unknown	193.376	0	0
4420	1	data unknown	184.281	0	0
4421	1	data unknown	184.317	0	0
4422	1	data unknown	193.401	0	0
4423	1	data unknown	199.109	0	0
4424	1	data unknown	194.936	0	0
4425	1	data unknown	190.161	0	0
4426	1	data unknown	182.073	0	0
4427	1	data unknown	234.003	0	0
4428	1	data unknown	191.568	0	0
4429	1	data unknown	195.568	0	0
4430	1	data unknown	187.7	0	0
4431	1	data unknown	191.631	0	0
4432	1	data unknown	190.122	0	0
4433	1	data unknown	133.915	0	0
4434	1	data unknown	188.08	0	0
4435	1	data unknown	186.678	0	0
4436	1	data unknown	182.353	0	0
4437	1	data unknown	199.743	0	0
4438	1	data unknown	183.82	0	0
4439	1	data unknown	188.914	0	0
4440	1	data unknown	182.107	0	0
4441	1	data unknown	190.679	0	0
4442	1	data unknown	185.543	0	0
4443	1	data unknown	169.926	0	0
4444	1	data unknown	185.711	0	0
4445	1	data unknown	187.78	0	0
4446	1	data unknown	195.789	0	0
4447	1	data unknown	185.548	0	0
4448	1	data unknown	196.724	0	0
4449	1	data unknown	202.16	0	0
4450	1	data unknown	189.383	0	0
4451	1	data unknown	182.452	0	0
4452	1	data unknown	184.625	0	0
4453	1	data unknown	185.128	0	0
4454	1	data unknown	201.627	0	0
4455	1	data unknown	191.633	0	0
4456	1	data unknown	209.194	0	0
4457	1	data unknown	183.67	0	0
4458	1	data unknown	186.574	0	0
4459	1	data unknown	163.612	0	0
4460	1	data unknown	182.413	0	0
4461	1	data unknown	194.343	0	0
4462	1	data unknown	182.458	0	0
4463	1	data unknown	182.236	0	0
4464	1	data unknown	186.805	0	0
4465	1	data unknown	186.843	0	0
4466	1	data unknown	186.669	0	0
4467	1	data unknown	192.174	0	0
4468	1	data unknown	186.86	0	0
4469	1	data unknown	188.799	0	0
4470	1	data unknown	185.101	0	0
4471	1	data unknown	188.052	0	0
4472	1	data unknown	191.908	0	0
4473	1	data unknown	221.263	0	0
4474	1	data unknown	183.299	0	0
4475	1	data unknown	190.875	0	0
4476	1	data unknown	185.271	0	0
4477	1	data unknown	183.044	0	0
